21,有了你,黎骏,http://www.xiami.com/play?ids=/song/playlist/id/14226,一个梦,http://img.xiami.net/images/pic/04/03/10100557954m_2.jpg,\N,\N,\N,0
22,有了你,黎骏,http://www.xiami.com/play?ids=/song/playlist/id/14220,求婚,http://img.xiami.net/images/pic/04/01/10027235551m_2.jpg,\N,\N,\N,0
23,最怕听见自己在哭泣,黎骏,http://www.xiami.com/play?ids=/song/playlist/id/14217,求婚,http://img.xiami.net/images/pic/04/01/10027235551m_2.jpg,\N,\N,\N,0
24,爱情不是游戏,黎骏,http://www.xiami.com/play?ids=/song/playlist/id/14225,一个梦,http://img.xiami.net/images/pic/04/03/10100557954m_2.jpg,\N,\N,\N,0
25,现在的爱情都背叛了永远,黎骏,http://www.xiami.com/play?ids=/song/playlist/id/14224,一个梦,http://img.xiami.net/images/pic/04/03/10100557954m_2.jpg,\N,\N,\N,0
26,我有一个梦,黎骏,http://www.xiami.com/play?ids=/song/playlist/id/14228,一个梦,http://img.xiami.net/images/pic/04/03/10100557954m_2.jpg,\N,\N,\N,0
27,最怕听见自己在哭泣,黎骏,http://www.xiami.com/play?ids=/song/playlist/id/14227,一个梦,http://img.xiami.net/images/pic/04/03/10100557954m_2.jpg,\N,\N,\N,0
28,我在等你说爱我,黎骏,http://www.xiami.com/play?ids=/song/playlist/id/14231,一个梦,http://img.xiami.net/images/pic/04/03/10100557954m_2.jpg,\N,\N,\N,0
29,今夜你会不会来,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15324,我的感觉,http://img.xiami.net/images/album/img1/501/2217_2.jpg,简宁,林东松/谢明训,王豫民,85
30,两个人的烟火,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14409,Leon Dawn,http://img.xiami.net/images/album/img1/501/21491387623652_2.jpg,林夕,雷颂德,\N,95
31,相逢在雨中,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14296,More Than Classic,http://img.xiami.net/images/album/img1/501/21401469787369_2.jpg,简宁,曹俊鸿,\N,125
32,心在跳,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14667,非我莫属,http://img.xiami.net/images/album/img1/501/21631385691793_2.jpg,\N,\N,\N,80
33,相逢在雨中,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15278,倾城之最,http://img.xiami.net/images/album/img54/62/58185aa56200f_3113854_1477991077_2.jpg,曹, 俊鴻 / 林, 秋離,\N,\N,12
34,情深说话未曾讲,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14911,Perhaps…,http://img.xiami.net/images/album/img1/501/21811463123814_2.png,潘源良,雷颂德,雷颂德,64
35,今夜你会不会来(国语版),黎明,http://www.xiami.com/play?ids=/song/playlist/id/15292,今夜你会不会来,http://img.xiami.net/images/album/img1/501/22141316743606_2.jpg,谢明训,林东松,\N,271
36,夏日倾情,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15205,夏日倾情,http://img.xiami.net/images/album/img1/501/22061470642885_2.jpg,向雪怀,Takashi Miki/Yasushi Akimoto,卢东尼,51
37,我的亲爱,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15267,倾城之最,http://img.xiami.net/images/album/img54/62/58185aa56200f_3113854_1477991077_2.jpg,刘卓辉,槙原敬之,唐奕聪,177
38,今夜你会不会来,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14804,你爱不爱精选,http://img.xiami.net/images/album/img1/501/21701411467327_2.jpg,简宁,林东松,王豫民,51
39,深秋的黎明,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15167,深秋的黎明,http://img.xiami.net/images/album/img1/501/2203_2.jpg,\N,\N,\N,176
40,眼睛想旅行,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14339,More Than Classic,http://img.xiami.net/images/album/img1/501/21401469787369_2.jpg,\N,\N,\N,9
41,堆积情感,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15257,堆积情感,http://img.xiami.net/images/album/img1/501/22111316768761_2.jpg,小美,陈美威/黄大军,\N,63
42,越夜越有机,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14564,Club Sandwich,http://img.xiami.net/images/album/img1/501/21571473651030_2.jpg,雷颂德,\N,\N,7
43,夏日倾情,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14299,More Than Classic,http://img.xiami.net/images/album/img1/501/21401469787369_2.jpg,向雪怀,\N,\N,21
44,我可以忘记你,黎明,http://www.xiami.com/play?ids=/song/playlist/id/1771768007,我可以忘记你,http://img.xiami.net/images/album/img1/501/2642771601387621365_2.jpg,張楚翹,伍樂城,朱俊傑,136
45,愿你今夜别离去,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15188,我的另一半,http://img.xiami.net/images/album/img1/501/22051340676166_2.jpg,刘卓辉,MATSUMOTO TOSHIANI / ANIMOTO MASUSHI,\N,60
46,全日爱,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14596,北京站,http://img.xiami.net/images/album/img1/501/21591387625104_2.jpg,林夕,雷颂德,雷颂德,85
47,深秋的黎明,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14303,More Than Classic,http://img.xiami.net/images/album/img1/501/21401469787369_2.jpg,\N,\N,\N,20
48,如果这是情,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15275,倾城之最,http://img.xiami.net/images/album/img54/62/58185aa56200f_3113854_1477991077_2.jpg,向雪怀,Tamaki,Kouji/Matsui,Goro,\N,80
49,大城小事,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14380,长情,http://img.xiami.net/images/album/img1/501/2143_2.jpg,： 林夕,/,/,89
50,那有一天不想你,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14310,More Than Classic,http://img.xiami.net/images/album/img1/501/21401469787369_2.jpg,向雪怀,\N,\N,20
51,我来自北京,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15248,但愿不只是朋友,http://img.xiami.net/images/album/img1/501/22101420468145_2.jpg,刘卓辉,Keith,陈泽忠,48
52,今生不再,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14320,More Than Classic,http://img.xiami.net/images/album/img1/501/21401469787369_2.jpg,林夕,\N,\N,73
53,眼睛想旅行,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14646,眼睛想旅行,http://img.xiami.net/images/album/img1/501/2162_2.jpg,\N,\N,\N,91
54,我这样爱你,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14828,我这样爱你,http://img.xiami.net/images/album/img1/501/21721385958197_2.jpg,林夕,Choi SungOu,\N,17
55,Happy 2000(国语版),黎明,http://www.xiami.com/play?ids=/song/playlist/id/14666,非我莫属,http://img.xiami.net/images/album/img1/501/21631385691793_2.jpg,周耀辉,雷颂德,雷颂德,10
56,情归于尽,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14384,Love & Promises,http://img.xiami.net/images/album/img1/501/21461387623534_2.jpg,黄伟文,雷颂德,雷颂德,9
57,非我莫属,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14655,非我莫属,http://img.xiami.net/images/album/img1/501/21631385691793_2.jpg,十方,Simon Woodgate,Simon Woodgate,95
58,那有一天不想你,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15107,天地情缘,http://img.xiami.net/images/album/img1/501/21991408962477_2.jpg,向雪怀,林慕德,雷颂德,84
59,半生缘,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14889,半生缘 电影主题曲歌集,http://img.xiami.net/images/album/img1/501/21791341301589_2.jpg,林夕,黄国伦,黄国伦,36
60,对不起,我爱你,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15197,我的另一半,http://img.xiami.net/images/album/img1/501/22051340676166_2.jpg,向雪怀,卢东尼,\N,58
61,看上她,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14530,The Red Shoes,http://img.xiami.net/images/album/img1/501/21551387624227_2.jpg,甄健强,雷颂德,雷颂德,84
62,今夜你会不会来,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14308,More Than Classic,http://img.xiami.net/images/album/img1/501/21401469787369_2.jpg,简宁,林东松,王豫民,17
63,无名份的浪漫,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15334,Leon,http://img.xiami.net/images/album/img1/501/22181352357290_2.jpg,林夕,\N,\N,87
64,我的亲爱,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14328,More Than Classic,http://img.xiami.net/images/album/img1/501/21401469787369_2.jpg,刘卓辉,\N,\N,19
65,甜蜜蜜,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14904,口不对心,http://img.xiami.net/images/album/img1/501/21801316068040_2.jpg,莊, 奴 / TRADITIONAL,\N,\N,71
66,只要为我爱一天,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14315,More Than Classic,http://img.xiami.net/images/album/img1/501/21401469787369_2.jpg,林夕,\N,\N,5
67,两个人的烟火,黎明,http://www.xiami.com/play?ids=/song/playlist/id/1769454458,烟火 新歌+精选,http://img.xiami.net/images/album/img1/501/3756941387622011_2.jpg,\N,\N,\N,60
68,Happy 2000,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14698,如果可以再见你,http://img.xiami.net/images/album/img1/501/2165_2.jpg,周耀辉,雷颂德,雷颂德,84
69,两位一体,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14565,Club Sandwich,http://img.xiami.net/images/album/img1/501/21571473651030_2.jpg,雷颂德,\N,\N,13
70,哪有一天不想你,黎明,http://www.xiami.com/play?ids=/song/playlist/id/1769697862,20世纪中华歌坛名人百集珍藏版,http://img.xiami.net/images/album/img1/501/1806091462425088_2.jpg,向雪怀,林慕德,\N,61
71,Sugar In The Marmalade,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14336,More Than Classic,http://img.xiami.net/images/album/img1/501/21401469787369_2.jpg,周耀辉,雷颂德,雷颂德,30
72,对不起,我爱你,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15312,是爱是缘,http://img.xiami.net/images/album/img1/501/2216_2.jpg,向雪怀,卢东尼,卢东尼,20
73,情深说话未曾讲,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14799,你爱不爱精选,http://img.xiami.net/images/album/img1/501/21701411467327_2.jpg,潘源良,雷颂德,\N,3
74,我来自北京,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14332,More Than Classic,http://img.xiami.net/images/album/img1/501/21401469787369_2.jpg,刘卓辉,KEITH,\N,5
75,如果可以再见你,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14691,如果可以再见你,http://img.xiami.net/images/album/img1/501/2165_2.jpg,林夕,雷颂德,雷颂德,65
76,没名字的歌,无名字的你,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14309,More Than Classic,http://img.xiami.net/images/album/img1/501/21401469787369_2.jpg,林夕,\N,\N,15
77,无名份的浪漫,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14305,More Than Classic,http://img.xiami.net/images/album/img1/501/21401469787369_2.jpg,林夕 (改编词),\N,\N,14
78,傻痴痴,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15244,I Love U Ok ?,http://img.xiami.net/images/album/img1/501/22091367999574_2.jpg,向雪怀,\N,\N,66
79,今夜你会不会来 (live),黎明,http://www.xiami.com/play?ids=/song/playlist/id/15235,一夜倾情演唱会,http://img.xiami.net/images/album/img1/501/22081337318367_2.jpg,简宁,\N,\N,22
80,一夜倾情,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15268,倾城之最,http://img.xiami.net/images/album/img54/62/58185aa56200f_3113854_1477991077_2.jpg,向雪怀,玉置浩二,卢东尼,40
81,Happy 2000,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14610,Hot & Cool,http://img.xiami.net/images/album/img1/501/2160_2.jpg,周耀辉,\N,\N,5
82,两位一体,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14595,北京站,http://img.xiami.net/images/album/img1/501/21591387625104_2.jpg,甄健强,雷颂德,雷颂德,14
83,一生痴心,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15011,爱难求,http://img.xiami.net/images/album/img1/501/21891382615503_2.jpg,刘虞瑞,周治平,钟兴民,11
84,人在黎明,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15318,是爱是缘,http://img.xiami.net/images/album/img1/501/2216_2.jpg,陈少琪,高人杰,\N,21
85,两个人的烟火 (Live) ,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14278,Crazy Classic Concert,http://img.xiami.net/images/album/img1/501/21381339578977_2.jpg,\N,\N,\N,24
86,心在跳,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14830,我这样爱你,http://img.xiami.net/images/album/img1/501/21721385958197_2.jpg,林夕,\N,\N,74
87,没名字的歌,无名字的你,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14811,你爱不爱精选2,http://img.xiami.net/images/album/img1/501/2171_2.jpg,林夕,Calvin Ho,\N,5
88,越夜越有机,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14597,北京站,http://img.xiami.net/images/album/img1/501/21591387625104_2.jpg,甄健强,雷颂德,雷颂德,2
89,冲锋陷阵 (粤语版),黎明,http://www.xiami.com/play?ids=/song/playlist/id/14497,2002世界杯冲锋陷阵,http://img.xiami.net/images/album/img1/501/21521322535807_2.jpg,\N,\N,\N,7
90,人在边缘,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15193,我的另一半,http://img.xiami.net/images/album/img1/501/22051340676166_2.jpg,\N,\N,\N,1
91,我这样爱你,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14318,More Than Classic,http://img.xiami.net/images/album/img1/501/21401469787369_2.jpg,\N,\N,\N,7
92,蓝色街灯,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15109,天地情缘,http://img.xiami.net/images/album/img1/501/21991408962477_2.jpg,古倩敏,邰正宵／黄大军,唐奕聪,30
93,今夜你会不会来 (Live) ,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14280,Crazy Classic Concert,http://img.xiami.net/images/album/img1/501/21381339578977_2.jpg,谢明训,林东松,\N,11
94,重爱轻友,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14529,The Red Shoes,http://img.xiami.net/images/album/img1/501/21551387624227_2.jpg,十方,雷颂德,雷颂德,41
95,我是不是该安静的走开,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14251,4 In Love,http://img.xiami.net/images/album/img1/501/21351387622136_2.jpg,张方露,陈秀男,雷颂德,33
96,眼神骗不过,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14507,喜,http://img.xiami.net/images/album/img1/501/21531387623832_2.jpg,周耀辉,雷颂德,雷颂德,32
97,但愿不只是朋友,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15249,但愿不只是朋友,http://img.xiami.net/images/album/img1/501/22101420468145_2.jpg,SUZUKI, KISABUROO / URINO, MASAO,\N,\N,22
98,I'll Never Fall In Love Again,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14268,Looking,http://img.xiami.net/images/album/img1/501/21361387622256_2.jpg,david hal填,\N,\N,52
99,如果可以再见你,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14321,More Than Classic,http://img.xiami.net/images/album/img1/501/21401469787369_2.jpg,\N,\N,\N,19
100,一念,黎明,http://www.xiami.com/play?ids=/song/playlist/id/1770720486,DEC 11 LEO XU,http://img.xiami.net/images/album/img1/501/4861761387621569_2.jpg,姚谦,雷颂德,\N,14
101,See You Later,黎明,http://www.xiami.com/play?ids=/song/playlist/id/1770720487,DEC 11 LEO XU,http://img.xiami.net/images/album/img1/501/4861761387621569_2.jpg,LL,雷颂德,雷颂德,9
102,你懂我的爱,黎明,http://www.xiami.com/play?ids=/song/playlist/id/3469124,是我,http://img.xiami.net/images/album/img1/501/3129441387621797_2.jpg,姚谦,雷颂德,雷颂德,32
103,但愿不只是朋友,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14307,More Than Classic,http://img.xiami.net/images/album/img1/501/21401469787369_2.jpg,林振强,Masao Unno/ Kisaburo Suzuki,Masao Unno/ Kisaburo Suzuki,2
104,呼吸不说谎 (国语),黎明,http://www.xiami.com/play?ids=/song/playlist/id/14558,Club Sandwich,http://img.xiami.net/images/album/img1/501/21571473651030_2.jpg,林夕,雷颂德,雷颂德,29
105,我为何让你走,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14255,4 In Love,http://img.xiami.net/images/album/img1/501/21351387622136_2.jpg,伦永亮  填,雷颂德,\N,5
106,情深说话未曾讲 (Live) ,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14295,Crazy Classic Concert,http://img.xiami.net/images/album/img1/501/21381339578977_2.jpg,\N,\N,\N,38
107,听身体唱歌,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14573,Club Sandwich,http://img.xiami.net/images/album/img1/501/21571473651030_2.jpg,林夕,雷颂德,雷颂德,28
108,爱天爱地,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14605,北京站,http://img.xiami.net/images/album/img1/501/21591387625104_2.jpg,林夕,雷颂德,雷颂德,13
109,情难自控,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15238,I Love U Ok ?,http://img.xiami.net/images/album/img1/501/22091367999574_2.jpg,\N,\N,\N,13
110,如果这是情,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14297,More Than Classic,http://img.xiami.net/images/album/img1/501/21401469787369_2.jpg,向雪怀,\N,\N,1
111,愿你今夜别离去,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14767,恋曲新世纪,http://img.xiami.net/images/album/img1/501/21681466150214_2.jpeg,\N,\N,\N,4
112,杂念,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14944,感应,http://img.xiami.net/images/album/img1/501/21841342486262_2.jpg,\N,\N,\N,14
113,爱你 不爱你,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14825,我这样爱你,http://img.xiami.net/images/album/img1/501/21721385958197_2.jpg,林夕,雷颂德,\N,3
114,喜,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14501,喜,http://img.xiami.net/images/album/img1/501/21531387623832_2.jpg,黄伟文,雷颂德,雷颂德,21
115,我唔系死蠢,黎明,http://www.xiami.com/play?ids=/song/playlist/id/1776296469,我唔系死蠢,http://img.xiami.net/images/album/img17/675717/6757171469675717_2.jpg,林日曦,雷颂德,\N,6
116,Oh!夜,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15315,是爱是缘,http://img.xiami.net/images/album/img1/501/2216_2.jpg,陈少琪,\N,\N,15
117,那有一天不想你,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15037,那有一天不想你 珍藏版,http://img.xiami.net/images/album/img1/501/2192_2.jpg,向雪怀,林慕德,\N,1
118,对不起我爱你,黎明,http://www.xiami.com/play?ids=/song/playlist/id/1769454475,烟火 新歌+精选,http://img.xiami.net/images/album/img1/501/3756941387622011_2.jpg,向雪怀,卢东尼,\N,25
119,爱情影画戏,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15160,梦幻古堡,http://img.xiami.net/images/album/img1/501/22021469765106_2.jpg,古倩敏,邰正宵,唐奕聪,22
120,我的感觉,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15326,我的感觉,http://img.xiami.net/images/album/img1/501/2217_2.jpg,向雪怀,黎明,\N,10
121,感应,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14942,感应,http://img.xiami.net/images/album/img1/501/21841342486262_2.jpg,陈少琪,雷颂德,\N,7
122,特别的歌给特别的你,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15309,亲近你,http://img.xiami.net/images/album/img1/501/22151341908261_2.jpg,潘源良,\N,\N,11
123,情归于尽,黎明,http://www.xiami.com/play?ids=/song/playlist/id/1769454451,烟火 新歌+精选,http://img.xiami.net/images/album/img1/501/3756941387622011_2.jpg,\N,\N,\N,12
124,月亮下求你一吻 (Live),黎明,http://www.xiami.com/play?ids=/song/playlist/id/1775874060,月亮下求你一吻,http://img.xiami.net/images/album/img1/501/21003014961459435573_2.jpeg,刘卓辉,桑田佳佑,唐奕聪,3
125,夏天的味道,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14350,一个故事,http://img.xiami.net/images/album/img1/501/21411387622954_2.jpg,李毅杰,伍冠谚,\N,22
126,进化Evolution (Non-Stop Remix),黎明,http://www.xiami.com/play?ids=/song/playlist/id/14519,The Red Shoes Evolution Remix,http://img.xiami.net/images/album/img1/501/21541473650994_2.jpg,\N,\N,\N,10
127,喜,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14343,More Than Classic,http://img.xiami.net/images/album/img1/501/21401469787369_2.jpg,\N,\N,\N,3
128,爱你 不爱你,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14335,More Than Classic,http://img.xiami.net/images/album/img1/501/21401469787369_2.jpg,林夕,雷颂德,\N,7
129,酸,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14681,Leon Now,http://img.xiami.net/images/album/img1/501/21641466150222_2.jpeg,\N,\N,\N,16
130,火舞艳阳,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15081,火舞艳阳,http://img.xiami.net/images/album/img1/501/2196_2.jpg,简宁,Masato Ishida,\N,12
131,简爱,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14539,The Red Shoes,http://img.xiami.net/images/album/img1/501/21551387624227_2.jpg,\N,\N,\N,17
132,夜夜梦中见,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15317,是爱是缘,http://img.xiami.net/images/album/img1/501/2216_2.jpg,向雪怀,\N,\N,7
133,约定,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14293,Crazy Classic Concert,http://img.xiami.net/images/album/img1/501/21381339578977_2.jpg,\N,\N,\N,2
134,酸,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14340,More Than Classic,http://img.xiami.net/images/album/img1/501/21401469787369_2.jpg,\N,\N,\N,3
135,对不起,我爱你,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14298,More Than Classic,http://img.xiami.net/images/album/img1/501/21401469787369_2.jpg,向雪怀,\N,\N,7
136,情深说话未曾讲,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14312,More Than Classic,http://img.xiami.net/images/album/img1/501/21401469787369_2.jpg,潘源良,\N,\N,9
137,两心知,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14301,More Than Classic,http://img.xiami.net/images/album/img1/501/21401469787369_2.jpg,向雪怀,\N,\N,9
138,那有一天不想你 (live),黎明,http://www.xiami.com/play?ids=/song/playlist/id/14974,黎明live95 那一夜我们在霓虹下起舞,http://img.xiami.net/images/album/img1/501/21851347340312_2.jpg,向雪怀,林慕德,\N,12
139,DNA出错,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14855,DNA出错,http://img.xiami.net/images/album/img1/501/21751315891333_2.jpg,周耀辉,吴国恩,\N,9
140,孤单的人孤单的我,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14306,More Than Classic,http://img.xiami.net/images/album/img1/501/21401469787369_2.jpg,向雪怀,\N,\N,6
141,我会像你一样傻,黎明,http://www.xiami.com/play?ids=/song/playlist/id/15247,但愿不只是朋友,http://img.xiami.net/images/album/img1/501/22101420468145_2.jpg,向雪怀,国安修二,鲍比达,3
142,一夜倾情,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14300,More Than Classic,http://img.xiami.net/images/album/img1/501/21401469787369_2.jpg,向雪怀,\N,\N,4
143,爱比我重要,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14323,More Than Classic,http://img.xiami.net/images/album/img1/501/21401469787369_2.jpg,林夕,\N,\N,4
144,100样可能,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14334,More Than Classic,http://img.xiami.net/images/album/img1/501/21401469787369_2.jpg,周耀辉,\N,\N,8
145,从今开始,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14679,Leon Now,http://img.xiami.net/images/album/img1/501/21641466150222_2.jpeg,\N,\N,\N,18
146,爱比我重要,黎明,http://www.xiami.com/play?ids=/song/playlist/id/14574,Club Sandwich,http://img.xiami.net/images/album/img1/501/21571473651030_2.jpg,林夕,\N,\N,21
